Race Name,Date,Location,Distance
The Great Scorpion Trail Run,"Jan 3, 2026","Meridian, MS",50k
Bandera,"Jan 10, 2026","Bandera, TX",50k 100k
Cowboy YETI,"Jan 17, 2026","Bastrop, TX",60k 100k
Snow Bull 6/12 Hour Endurance Runs,"Jan 17, 2026","Whitwell, TN",6h 12h
MAD Backyard Ultra,"Jan 17, 2026","East Ridge, TN",Backyard
The Shippey Endurance Runs,"Jan 17, 2026","High Ridge, MO",40mi 100k 100mi
Big Bend,"Jan 18, 2026","Big Bend Ranch State Park, TX",50k 50mi
Bleak Midwinter Endurance Run,"Jan 24, 2026","Springfield, MO",6h 12h
Running the Rose,"Jan 24, 2026","Tyler, TX",54k 108k
Franklin Mountains Trail Runs,"Jan 24, 2026","El Paso, TX",55k 50mi
Rocky Raccoon,"Feb 7, 2026","Huntsville, TX",100k 100mi
North Texas Ultra,"Feb 7, 2026","Jacksboro, TX",50k 52mi 100k
Q50 Races Trail Extravaganza,"Feb 7, 2026","Franklinton, LA",30mi 40mi 50mi
Black Toe Run,"Feb 7, 2026","Watertown, TN",12h 24h 48h
Gone Loco,"Feb 8, 2026","Athens, TN",33mi
Outlaw 100 Oklahoma,"Feb 14, 2026","Wilburton, OK",50mi 100mi 135mi
Rocky 50,"Feb 14, 2026","Huntsville, TX",50k 50mi
Sylamore Trail,"Feb 14, 2026","Allison, AR",50k
Flat Branch Ultra,"Feb 21, 2026","Columbia, MO",50k
Lake Ouachita Vista Trail Runs LOVIT,"Feb 21, 2026","Mt Ida, AR",100k 100mi
Lake Vian Hilltop Run,"Feb 28, 2026","Vian, OK",50k 50mi 100k 100mi
Mt Cheaha,"Feb 28, 2026","Delta, AL",50k
Cowtown Ultra,"Mar 1, 2026","Fort Worth, TX",50k
Queeny Backyard Ultra,"Mar 6, 2026","St. Louis, MO",Backyard
Mississippi Trail 50,"Mar 6, 2026","Laurel, MS",50k 50mi 100mi
Great Springs Trail Race - Austin,"Mar 7, 2026","Del Valle, TX",50k
Geaux Wild Ultra,"Mar 7, 2026","Doyline, LA",50k 50mi
Hard Times Trail Run,"Mar 7, 2026","Willard, MO",50k
McClellan Madness 4hr/8hr Run,"Mar 7, 2026","Anniston, AL",4h 8h
Prickly Pear,"Mar 7, 2026","San Antonio, TX",50k
Cross Timbers Trail Run,"Mar 7, 2026","Gordonville, TX",50k
Snake Run,"Mar 8, 2026","Tulsa, OK",6h
Viper 300,"Mar 9, 2026","Memphis, TN",53k 100mi 200mi 300mi
Warbird 100,"Mar 13, 2026","Hyden, KY",100mi
The Pistol Ultra,"Mar 14, 2026","Alcoa, TN",50k 50mi 100k 100mi
Land between the Lakes,"Mar 14, 2026","Grand Rivers, KY",60k 50mi
3 Days of Syllamo,"Mar 20, 2026","Blanchard Springs, AR",50k 50mi
Grasslands Trail Run,"Mar 21, 2026","Decatur, TX",50mi 100mi
3 Chaparrals 3/6 Hour Endurance Trail Run,"Mar 28, 2026","Canyon, TX",6h
Oak Mountain,"Mar 28, 2026","Pelham, AL",50k
Hells Hills Trail Race,"Apr 4, 2026","Smithville, TX",50k 50mi
Saunders Springs Six Hour Shootout,"Apr 11, 2026","Radcliff, KY",6h
Chief Ladiga 100,"Apr 11, 2026","Jacksonville, AL",50mi 100mi
TNT - Toughest N' Texas Trail Runs,"Apr 11, 2026","Waco, TX",50k
Locomotion 6/12/24 Hour,"Apr 25, 2026","East Ridge, TN",6h 12h 24h
Pandora's Box of Rox,"Apr 25, 2026","Burnet, TX",52.4mi
Last Person Standing by Flint Creek Endurance,"May 2, 2026","Siloam Springs, AR",Backyard
Muddy Crudd's Ultra Trail Party,"May 9, 2026","Valley, AL",6h 12h
FSR 100,"Oct 18, 2026","Copperhill, TN",100mi
East Texas Ultra,"May 17, 2025 (Past Event)","Pittsburg, TX",50k
Possum's Revenge,"May 17, 2025 (Past Event)","Graford, TX",56k 52mi 69mi
Berryman 50 Mile Trail Race,"May 17, 2025 (Past Event)","Potosi, MO",50m
Circle of The Dragon,"May 10, 2025 (Past Event)","Meridian, MS",12h
Bone Yard Trail Race,"May 10, 2025 (Past Event)","Brookhaven, MS",50k
Monkey Butt Mayhem,"May 10, 2025 (Past Event)","Gordonville, TX",6h
Flower Moon,"May 10, 2025 (Past Event)","Pawhuska, OK",50mi
Wildflower Trail Run,"May 10, 2025 (Past Event)","Bastrop, TX",50k
Many Miles 4 Malakai 4x4x48 Challenge,"May 8, 2025 (Past Event)","Lexington, KY",48mi
LOZ Traverse,"May 3, 2025 (Past Event)","Kaiser, MO",35mi
Chupacabra 50,"May 3, 2025 (Past Event)","Quanah, TX",53k 50mi
Spider Mountain Trail Run,"May 3, 2025 (Past Event)","Burnet, TX",6h 9h 12h
Strolling Jim™,"May 3, 2025 (Past Event)","Wartrace, TN",40mi
Coyote Trail Run,"May 3, 2025 (Past Event)","Cleburne, TX",50k 50mi
Run for Kids Challenge,"May 3, 2025 (Past Event)","Pelham, AL",12h
Frisco Railroad Run,"Apr 26, 2025 (Past Event)","Willard, MO",50k 50mi
GHO Endurance Challenge,"Apr 26, 2025 (Past Event)","Jonesboro, AR",6h
BIG BAD RUCK,"Apr 26, 2025 (Past Event)","Gilmer, TX",6h 12h 24h
Big Turtle 2.0,"Apr 26, 2025 (Past Event)","Morehead, KY",50k 50mi
Chilhowee Mountain Ultra,"Apr 26, 2025 (Past Event)","Benton, TN",50k
Hidden Hills Ultra,"Apr 26, 2025 (Past Event)","Graham, TX",50mi
The 24 Hour Lions Roar,"Apr 26, 2025 (Past Event)","Columbia, MO",6h 12h 24h
Fondren Urban Ultra,"Apr 26, 2025 (Past Event)","Jackson, MS",12h
Rockin Choccolocco,"Apr 26, 2025 (Past Event)","Pinhoti, AL",50k
Merus Marathon and Ultra,"Apr 19, 2025 (Past Event)","Claude, TX",52.4mi
Herzog 100,"Apr 19, 2025 (Past Event)","Smithland, KY",40mi 100k 100mi
Stillhouse 100k,"Apr 19, 2025 (Past Event)","Soddy-Daisy, TN",100k
Satoshi Trail Run for Hal,"Apr 12, 2025 (Past Event)","Hutto, TX",6h 12h
Snaketail 50,"Apr 12, 2025 (Past Event)","Summertown, TN",50mi
The Devils Race Track Backyard Ultra,"Apr 12, 2025 (Past Event)","Huntsville, AL",Backyard
Death by 5k Memphis,"Apr 12, 2025 (Past Event)","Memphis, TN",50k
Ouachita Trail,"Apr 12, 2025 (Past Event)","Little Rock, AR",50k 50mi
Rim Runner Trail Races,"Apr 12, 2025 (Past Event)","Sewanee, TN",50mi 100mi
Wild Canyon Ultra,"Apr 12, 2025 (Past Event)","Quitaque, TX",50k
Double Chubb,"Apr 12, 2025 (Past Event)","St Louis, MO",50k
Lake McMurtry Run,"Apr 12, 2025 (Past Event)","Stillwater, OK",50k 100k
The Mammoth at Cleburn State Park,"Apr 5, 2025 (Past Event)","Cleburne, TX",60k
Wildhorse Ultra,"Apr 5, 2025 (Past Event)","Georgetown, KY",6h 8h 12h
36 Hours of Black Bear,"Apr 5, 2025 (Past Event)","Winslow, AR",36h
West Texas Ultra,"Apr 5, 2025 (Past Event)","South Plains, TX",50k 50mi
Red River Gorge Ultra,"Apr 5, 2025 (Past Event)","Pine Ridge, KY",50k
Ozark Foothills 100,"Apr 5, 2025 (Past Event)","Wildwood, MO",50k 50mi 100k 100mi
Fall Creek Falls 50K,"Apr 5, 2025 (Past Event)","Spencer, TN",50k
Brazos Bend 50,"Apr 5, 2025 (Past Event)","Needville, TX",50k 50mi
Lake Martin 100,"Apr 5, 2025 (Past Event)","Alexander City, AL",27mi 50mi 100mi
Big Al’s 200,"Apr 1, 2025 (Past Event)","Franklin, TN",100mi 200mi
Bourbon Country 25K/50K,"Mar 29, 2025 (Past Event)","Shepherdsville, KY",50k
Ricochet's Riot,"Mar 29, 2025 (Past Event)","Killeen, TX",50k
Blue Heron Hundreds,"Mar 29, 2025 (Past Event)","Mooresville, AL",40mi 100k 100mi
Austin Falls Ultra,"Mar 29, 2025 (Past Event)","Austin, TX",50k
Big Racks Ultra Run,"Mar 28, 2025 (Past Event)","Elkhorn City, KY",50k
Three Creeks Torrent Trail Runs,"Mar 22, 2025 (Past Event)","Columbia, MO",30mi
Ramble In The Brambles,"Mar 22, 2025 (Past Event)","Muenster, TX",29mi
Big Buffalo 50,"Mar 22, 2025 (Past Event)","Memphis, TN",50k 50mi
Bent Oak Ultra,"Mar 15, 2025 (Past Event)","Oak Grove, MO",50k 50mi
Caney Fork Ultra,"Mar 15, 2025 (Past Event)","Spencer, TN",50k
The Green Ultra at Millican,"Mar 15, 2025 (Past Event)","College Station, TX",50k
Howard Aslinger Memorial Endurance Run,"Mar 14, 2025 (Past Event)","Cape Girardeau, MO",12h 24h
New Moon Ultra at Rocky Hill Ranch,"Mar 9, 2025 (Past Event)","Austin, TX",50k
The Great Root Trail Race,"Mar 8, 2025 (Past Event)","Dallas, TX",33mi
Death by 5k Little Rock,"Mar 8, 2025 (Past Event)","North Little Rock, AR",50k
Delano Park,"Mar 8, 2025 (Past Event)","Decatur, AL",50mi 12h
Racing for Daylight,"Mar 8, 2025 (Past Event)","Waynesville, MO",12h
StumpJump 50K,"Mar 8, 2025 (Past Event)","Chattanooga, TN",50k
Crazy Desert Trail Race,"Mar 8, 2025 (Past Event)","San Angelo, TX",50k 100k
Aethon,"Mar 1, 2025 (Past Event)","Ashland City, TN",Backyard
Dos Senderos Trail Race,"Mar 1, 2025 (Past Event)","Comfort, TX",50k
Ozark Highlands Endurance Run,"Mar 1, 2025 (Past Event)","Norfork, AR",50k
"Hachie 50 Ultra, Marathon & Relay","Mar 1, 2025 (Past Event)","Waxahachie, TX",30mi 50mi
Music City Trail Ultra,"Mar 1, 2025 (Past Event)","Pegram, TN",50k
Up Around The Bend Trail Run,"Feb 22, 2025 (Past Event)","Bend, TX",52.4mi
Arbuckle 100,"Feb 22, 2025 (Past Event)","Davis, OK",50mi 100mi
Dalmatian Run Fest,"Feb 17, 2025 (Past Event)","Bedford, TX",33.7mi
Cupid's Gauntlet,"Feb 15, 2025 (Past Event)","Harker Heights, TX",60k
Do Stop Trail Race,"Feb 15, 2025 (Past Event)","Bremond, TX",6h 12h 24h
Red Dirt Ultra,"Feb 15, 2025 (Past Event)","Provencal, LA",50k 100k
Jackalope Jam,"Feb 15, 2025 (Past Event)","Cat Springs, TX",12h 24h 48h 72h 100h
Railway 50k,"Feb 8, 2025 (Past Event)","Fultondale, AL",50k
Eagle Ridge,"Feb 8, 2025 (Past Event)","Guntersville, AL",50k
Louisville's Lovin' the Hills,"Feb 8, 2025 (Past Event)","Louisville, KY",50k
White Rock Classic,"Feb 1, 2025 (Past Event)","Cass, AR",50k
Live Oak Ultra,"Feb 1, 2025 (Past Event)","Biloxi, MS",50k
ER 50,"Feb 1, 2025 (Past Event)","East Ridge, TN",50k 50mi
963 Beulah Challenge,"Feb 1, 2025 (Past Event)","Wildwood, MO",6h 9h
Mountain Mist,"Jan 25, 2025 (Past Event)","Huntsville, AL",50k
Swamp Stomper,"Jan 18, 2025 (Past Event)","Millington, TN",50k
The Wildcatter Ultra,"Jan 18, 2025 (Past Event)","Graham, TX",50k
David's Trail Endurance Run,"Jan 18, 2025 (Past Event)","Mountain Home, AR",50k
Ouachita Switchbacks,"Jan 18, 2025 (Past Event)","Big Cedar, OK",50k
"Go Short, Go Long, Go Very Long","Jan 18, 2025 (Past Event)","Tulsa, OK",50k
RAGBAG RUN,"Jan 4, 2025 (Past Event)","Waco, TX",50k
Wild Azalea Trail Challenge,"Jan 4, 2025 (Past Event)","Alexandria, LA",27mi 50mi
Grit Ultra Endurance Challenge,"Dec 31, 2024 (Past Event)","Lake Jackson, TX",50k 50mi 100k 100mi
Trail of Fears,"Dec 21, 2024 (Past Event)","Jackson, TN",Backyard
Dragon Trails 50K,"Dec 15, 2024 (Past Event)","San Antonio, TX",50k
Perpetual Motion 6/12/24 Hour,"Dec 7, 2024 (Past Event)","Grapevine, TX",6h 12h 24h
Dinosaur Run,"Nov 23, 2024 (Past Event)","San Angelo, TX",6h 24h
The Hill,"Nov 16, 2024 (Past Event)","Petersburg, TN",6h 12h
Squatch Till You Drop,"Nov 16, 2024 (Past Event)","Little Rock, AR",6h
Cumberland Cow Endurance Run,"Nov 16, 2024 (Past Event)","McMinnville, TN",6h
Black Gold 24Hr Endurance Challenge (Southern Harvest),"Nov 16, 2024 (Past Event)","Belfry, KY",12h 24h
Buts Bearly Ultra,"Nov 16, 2024 (Past Event)","Birmingham, AL",27mi
Cantuckee Y'all 50K,"Nov 9, 2024 (Past Event)","Slade, KY",50k
Moonbow Ultra,"Nov 9, 2024 (Past Event)","Corbin, KY",50k
Back 40 Trail Races,"Nov 9, 2024 (Past Event)","Bella Vista, AR",40mi
Hula Loop 6-Hour Sunday Series - Race 5,"Nov 3, 2024 (Past Event)","Watauga, TX",6h
Big Tex Backyard Ultra,"Nov 2, 2024 (Past Event)","Houston, TX",Backyard
Run the River Ultra,"Nov 2, 2024 (Past Event)","Petal, MS",6h
Austin Rattler Run,"Nov 2, 2024 (Past Event)","Smithville, TX",50k
Hula Loop 6-Hour Sunday Series - Race 4,"Oct 20, 2024 (Past Event)","Hurst, TX",6h
Elevator Ultra Trail Race,"Oct 19, 2024 (Past Event)","Berea, KY",50k
Nashville Ultra,"Oct 19, 2024 (Past Event)","Nashville, TN",50k 50mi
Bigfoot Forest Trail 50K,"Oct 19, 2024 (Past Event)","CAPE GIRARDEAU, MO",50k
Find Your Strength Endurance Race,"Oct 12, 2024 (Past Event)","Huntsville, MO",12h
Mo' Bell,"Oct 12, 2024 (Past Event)","Burns, TN",50k 50mi 100k 100mi
Hula Loop 6-Hour Sunday Series - Race 3,"Oct 6, 2024 (Past Event)","North Richland Hills, TX",6h
Will Rogers Ultra,"Oct 5, 2024 (Past Event)","Tulsa, OK",6h 12h 24h
Go For the Gold Run Fest Huntsville,"Sep 28, 2024 (Past Event)","Huntsville, AL",50k
Tulsa Urban Adventure,"Sep 28, 2024 (Past Event)","Tulsa, OK",50mi 75mi 100mi
Hula Loop 6-Hour Sunday Series - Race 2,"Sep 22, 2024 (Past Event)","Keller, TX",6h
Falling Springs Endurance Run,"Sep 21, 2024 (Past Event)","Versailles, KY",50k
"Hit The Road, Jack","Sep 14, 2024 (Past Event)","Carthage, MO",50k
Peak to Creek,"Sep 14, 2024 (Past Event)","Bunch, OK",50k
The Iron Turtle,"Sep 14, 2024 (Past Event)","Tuscaloosa, AL",Backyard
Hula Loop 6-Hour Sunday Series - Race 1,"Sep 8, 2024 (Past Event)","Hurst, TX",6h
Bluegrass Reaper Challenge,"Aug 3, 2024 (Past Event)","Berea, KY",50k
KING of Eagle Mountain Trail Challenge,"Jun 22, 2024 (Past Event)","Fort Worth, TX",6h
General Butler State Park 6 Hours of Power,"Jun 1, 2024 (Past Event)","Carrollton, KY",6h
Yamacraw,"May 18, 2024 (Past Event)","Stearns, KY",40mi
RunStock,"May 17, 2024 (Past Event)","Kaiser, MO",12h
Fight the Stigma Trail Run,"May 11, 2024 (Past Event)","Coker, AL",8h
Almira 50 mile & Marathon Trail Race,"Apr 27, 2024 (Past Event)","Wynne, AR",50mi
Big Frog Trail Runs,"Apr 21, 2024 (Past Event)","Copperhill, TN",50k
The Phoenix Trail Fest,"Apr 20, 2024 (Past Event)","Tuscaloosa, AL",37.5mi 50mi 62mi
Run Under the Stars - Oak Ridge,"Apr 13, 2024 (Past Event)","Oak Ridge, TN",6h 12h
Here comes the Sun Run,"Apr 6, 2024 (Past Event)","Hanson, KY",12h
Peak Pursuit,"Mar 23, 2024 (Past Event)","Franklin, TN",24h
The Barkley Marathons,"Mar 18, 2025 (Past Event)","Frozen Head State Park, TN",20mi 40mi 60mi 80mi 100mi
Gulf Coast Series: Day 1,"Mar 18, 2024 (Past Event)","beaumont, TX",50k
The Mid South (Land Run),"Mar 15, 2024 (Past Event)","Stillwater, OK",50k
Lost Falls,"Mar 2, 2024 (Past Event)","Fort Payne, AL",50k
The Border to Badlands Ultra,"Mar 2, 2024 (Past Event)","Seminoe Canyon SP, TX",50k 50mi
Hill Country Trailfest,"Feb 17, 2024 (Past Event)","Austin, TX",50k
Bridgeport Trail Run,"Feb 17, 2024 (Past Event)","Bridgeport, TX",54k
Grace Creek Grinder,"Feb 3, 2024 (Past Event)","Longview, TX",100k 100mi
Frozen Falls,"Feb 3, 2024 (Past Event)","Spencer, TN",50k 50mi
The Urban Ultra - Dallas,"Jan 13, 2024 (Past Event)","Dallas, TX",50k
Spartan Trail Dallas,"Oct 24, 2021 (Past Event)","Glen Rose, TX",50k
Ultra Cheii 100 Mile and 50 Mile,"May 24, 2025","Tijeras, NM",50mi 100mi
Flagstaff Doggie Dash & Ultra Bash!,"May 25, 2025","Flagstaff, AZ",6h 12h
Hotfoot Hamster,"May 31, 2025","Buckeye, AZ",6h 12h 24h
Silver State,"Jun 7, 2025","Reno, NV",50k 50mi
Sawmill Relay,"Jun 7, 2025","Mt. Charleston, NV",38.45mi
12 Hours of Asaayi,"Jun 7, 2025","Crystal, NM",6h 12h
Under the Moon,"Jun 13, 2025","Hilo, HI",50k 100k
Death by 5k Albuquerque,"Jun 14, 2025","Albuquerque, NM",50k
Hypnosis Night Runs,"Jun 14, 2025","Goodyear, AZ",52k
Flagstaff Extreme Big Pine Trail Runs,"Jun 21, 2025","Flagstaff, AZ",53k
Hawaii 1-20-12 Endurance Challenge,"Jun 22, 2025","Keaau, HI",12h
Running with the Devil,"Jun 28, 2025","Las Vegas, NV",50k
Stunner Night Runs,"Jul 12, 2025","Mesa, AZ",50k
Tahoe Rim Trail,"Jul 19, 2025","Carson City, NV",50k
Hawaii Kai Ultra Run – XTreme,"Jul 26, 2025","Honolulu, HI",50k 50mi 100k 100mi
Philmont Trail Race,"Aug 2, 2025","Cimarron, NM",50mi
Marlette 50K,"Aug 9, 2025","Spooner Lake, NV",50k
Vertigo Night Runs,"Aug 9, 2025","Waddell, AZ",52k
Cloudcroft Ultra 53k,"Aug 16, 2025","Cloudcroft, NM",53k
Jackrabbit Jubilee,"Aug 23, 2025","Buckeye, AZ",6h 12h
Groovin in the Aspens,"Aug 24, 2025","Flagstaff, AZ",50k
Burning Man Ultra,"Aug 26, 2025","Black Rock City, NV",50k
Mogollon Monster 100,"Sep 6, 2025","Pine, AZ",100mi
Javelina Jangover Night Runs,"Sep 20, 2025","Scottsdale, AZ",50k 75k
Ka'u Coffee Trail Runs,"Sep 20, 2025","Pahala, HI",50k
Flagstaff to Grand Canyon Stagecoach Line,"Sep 20, 2025","Flagstaff, AZ",55k 100mi
Babbitt's Backyard Ultra,"Sep 27, 2025","Flagstaff, AZ",Backyard
Flagstaff Sky Peaks Mountain Runs,"Sep 27, 2025","Flagstaff, AZ",50k 50mi
Mt. Taylor 50k,"Sep 27, 2025","Grants, NM",50k
Saddles 100,"Oct 4, 2025","Prescott, AZ",50mi 100mi
The Biggest Little Ultra,"Oct 10, 2025","Sparks, NV",50mi 100mi 6h 12h 24h 48h
Cave Creek Thriller,"Oct 11, 2025","Cave Creek, AZ",50k
Horseshoe Bend Ultras,"Oct 11, 2025","Page, AZ",50k 50mi
Canyon De Chelly Ultra,"Oct 11, 2025","Navajo Reservation, AZ",55k
Man Against Horse,"Oct 18, 2025","Prescott, AZ",50mi
Gila 100,"Oct 18, 2025","Silver City, NM",50mi 100mi
Cactus to Cloud Sky Race,"Oct 18, 2025","Cloudcroft, NM",50k
Ultra X Nevada 220K Stage Race,"Oct 20, 2025","Las Vegas, NV",220k
Trail of Terror,"Oct 25, 2025","Las Vegas, NV",50k 6h
Javelina Jundred,"Oct 25, 2025","Fountain Hills, AZ",100k 100m
Day of the Dead Series,"Oct 25, 2025","Las Cruces, NM",50k
Deadman Peaks Trail Run,"Nov 1, 2025","Cuba, NM",55k 53mi 100mi
Day of the Dead (Legs),"Nov 1, 2025","Albuquerque, NM",10h
Pass Mountain,"Nov 8, 2025","Mesa, AZ",50k 50mi
Ocotillo Trail Endurance Challenge,"Nov 8, 2025","Carlsbad, NM",8h
Ferris Fifty,"Nov 8, 2025","Minden, NV",50k 50mi
Snake Eater 100K,"Nov 8, 2025","Grand Canyon Village, AZ",50k 100k
PhoMo 50k,"Nov 8, 2025","Phoenix, AZ",50k
Route 66 UltraRun: Solo and Team Relay Divisions,"Nov 8, 2025","Seligman, AZ",140mi
Truth or Consequences Ultra,"Nov 8, 2025","Truth or Consequences, NM",50k
Red Rock Canyon,"Nov 8, 2025","Blue Diamond, NV",50k 100k
Fat Ox,"Nov 21, 2025","Buckeye, AZ",50k 50mi 100k 100mi 6h 12h 24h 48h
Socorro Souls of Sorrow,"Nov 22, 2025","Magdalena, NM",36mi
Fire Fest Ultra,"Nov 22, 2025","Logandale, NV",50k 50mi 100k 100mi
Bosque Bigfoot Trail Runs,"Nov 29, 2025","Albuquerque, NM",50k
McDowell Mountain Frenzy,"Dec 6, 2025","Fountain Hills, AZ",50k 50mi
Colossal-Vail 50/50,"Dec 6, 2025","Vail, AZ",55k 50mi
Tucson 50K,"Dec 14, 2025","Oro Valley, AZ",50k
Desert Solstice,"Dec 20, 2025","Phoenix, AZ",100mi 24h
Hawaii Kai Ultra Run - Kalama Valley,"Dec 20, 2025","Honolulu, HI",50k 50mi 100k 100mi
Across the Years,"Dec 28, 2025","Peoria, AZ",100k 100mi 200mi Backyard 6h 12h 24h 48h 72h 144h
San Tan Scramble,"Jan 10, 2026","Queen Creek, AZ",50k
Coldwater Rumble,"Jan 17, 2026","Goodyear, AZ",60k 100k 100mi
HURT 100,"Jan 17, 2026","Honolulu, HI",100mi
Pemberton Trail,"Jan 24, 2026","Fountain Hills, AZ",50k
Saguaro Showdown,"Jan 24, 2026","Mesa, AZ",Backyard
The Bootleg Boogie,"Jan 31, 2026","Boulder City, NV",50mi 100mi
AZT Oracle Rumble,"Jan 31, 2026","Tucson, AZ",50k 50mi
The Daydreamer,"Feb 7, 2026","Patagonia, AZ",50k
Elephant Mountain,"Feb 7, 2026","Cave Creek, AZ",50k 50mi
Black Canyon Ultras,"Feb 14, 2026","Mayer, AZ",50k 100k
Jackpot Ultra Running Festival,"Feb 20, 2026","Henderson, NV",50mi 100k 100mi 100mi 6h 12h 24h 48h
Turquoise Trail Ultra,"Feb 21, 2026","Cedar Crest, NM",52k
La Jornada de las Quebradas,"Feb 21, 2026","Socorro, NM",53k
Grandmaster Ultras,"Feb 27, 2026","Mesquite, NV",50k 50mi 100k 100mi
Copper Corridor,"Feb 28, 2026","Superior, AZ",50k
Antelope Canyon Ultras,"Mar 6, 2026","Page, AZ",50k 70k 50mi
Old Pueblo,"Mar 7, 2026","Sonoita, AZ",50mi
Mesquite Canyon,"Mar 14, 2026","Waddell, AZ",50k 50mi
Labor of Love,"Mar 21, 2026","Las Vegas, NV",50k
Trail Trashed Ultra,"Mar 21, 2026","Las Vegas, NV",50k
Arizona Monster 300,"Mar 27, 2026","Superior, AZ",300mi
Crown King Scramble,"Mar 28, 2026","Phoenix, AZ",50k
Whiskey Basin Trail Runs,"Apr 18, 2026","Prescott, AZ",60k 91k
Cocodona,"May 4, 2026","Black Canyon City, AZ",38m 78m 100m 125m 250m
Bradshaw Beatdown 50k,"May 17, 2025 (Past Event)","Prescott, AZ",50k
Land of Entrapment Back Yard Ultra,"May 17, 2025 (Past Event)","San Ysidro, NM",Backyard
Adrenaline Night Runs,"May 17, 2025 (Past Event)","Fountain Hills, AZ",50k
E.T. Full Moon Midnight,"May 10, 2025 (Past Event)","Rachel, NV",51k
Jemez Mountain,"May 10, 2025 (Past Event)","Los Alamos, NM",50k 50mi
Pine Trail Run,"May 10, 2025 (Past Event)","Pine, AZ",50k
Glorieta 12 Hour Endurance Run/Ruck,"May 3, 2025 (Past Event)","Santa Fe, NM",12h
Cedro Peak,"Apr 26, 2025 (Past Event)","Tijeras, NM",50k
Hells Dells,"Apr 26, 2025 (Past Event)","Prescott, AZ",50k
Zane Grey,"Apr 26, 2025 (Past Event)","Payson, AZ",27mi 50mi
Sinister Night Runs,"Apr 26, 2025 (Past Event)","Queen Creek, AZ",54k
Capitan Mountain 34 Hour,"Apr 19, 2025 (Past Event)","Capitan, NM",6h 12h 34h
"Vortex Ultra Experience – The ""Vue""","Apr 19, 2025 (Past Event)","Sedona, AZ",34mi 50mi
Magdalena Madness,"Apr 5, 2025 (Past Event)","Magdalena, NM",6h 12h
Mauna Mana HMR Club Run,"Mar 30, 2025 (Past Event)","Waimea, HI",40mi 50mi
Cappy's Backyard Ultra,"Mar 29, 2025 (Past Event)","Panaca, NV",Backyard
"Bootlegger (Blood, Sweat & Beers)","Mar 29, 2025 (Past Event)","Boulder City, NV",50k
Sierra Prieta 50K,"Mar 22, 2025 (Past Event)","Prescott, AZ",50k
Chili Pepper Series,"Mar 9, 2025 (Past Event)","Las Cruces, NM",50k
Flat Top Mesa Endurance Run,"Mar 1, 2025 (Past Event)","Mesquite, NV",50k 50mi 100k 100mi
Sierra Vista Trail Runs,"Mar 1, 2025 (Past Event)","Las Cruces, NM",50k
Tortugas Mountain 24 Hour Challenge,"Nov 8, 2024 (Past Event)","Las Cruces, NM",24h
Peacock Challenge,"Nov 2, 2024 (Past Event)","Waialua, HI",27.5mi 55mi
Tantalus Triple Trek,"Sep 7, 2024 (Past Event)","Oahu, HI",30mi
Time for Wine,"Aug 18, 2024 (Past Event)","Volcano, HI",50k 6h
Baldy Fat Ass Race,"Jul 27, 2024 (Past Event)","Santa Fe, NM",50k
Academy of Pain,"Apr 6, 2024 (Past Event)","Albuquerque, NM",12h
Onyx by Double Black (AZ),"Mar 29, 2024 (Past Event)","Fort McDowell, AZ",4h 8h
Shenanigains,"Mar 16, 2024 (Past Event)","Albuquerque, NM",10h
Winter Winery Run,"Feb 18, 2024 (Past Event)","Volcano, HI",50k
Paatuwaqatsi Run - Water is Life,"Sep 9, 2023 (Past Event)","Polacca, AZ",50k
Aloha Series: Day 3,"Jan 21, 2023 (Past Event)","kapaa beach, HI",50k
Aloha Series: Day 1,"Jan 19, 2023 (Past Event)","Smith Family Gardens, Kauai, HI",50k
Selkirk Slacker 12hr Ultra Trail Run & Relay,05.24.2025,"Golden, BC (CAN)",8h 12h
Calgary Marathon,05.25.2025,"Calgary, AB (CAN)",60k
Canada Goose Ultra,05.31.2025,"Wascana Lake, SK (CAN)",6h 12h 24h
Run Comfy Numb Trail Race,05.31.2025,"Whistler, BC (CAN)",50k
Sooke Hills 50k/25k,05.31.2025,"Sooke, BC (CAN)",50k
Whitehorse Sunshine Shuffle Backyard Ultra,05.31.2025,"Whitehorse, YT (CAN)",Backyard
Blackfoot Ultra,05.31.2025,"Edmonton, AB (CAN)",50k 50mi 100k
Run for Water Trail Races,05.31.2025,"Abbotsford, BC (CAN)",50k
McLennan's Grit 12-Hour Ultra,05.31.2025,"Summerland, BC (CAN)",12h
Klondike Ultra,06.07.2025,"Edmonton, AB (CAN)",50k 100k
North Sun Ultra,06.14.2025,"Edmonton, AB (CAN)",50k
Dirty Feet Backyard Buzzer! Backyard Ultra,06.14.2025,"Kamloops, BC (CAN)",Backyard
Hidden Oasis Ultras,06.14.2025,"Cypress Hills Interprovincial Park, AB (CAN)",50k
Survivorfest,06.14.2025,"Sherwood Park, AB (CAN)",6h 12h 24h
Tenderfoot Boogie,06.21.2025,"Squamish, BC (CAN)",50k
Sasquatch Ultra - 24hr,06.21.2025,"Agassiz, BC (CAN)",6h 12h 24h
Slay the Dragon,06.21.2025,"Vernon, BC (CAN)",50k
Top of The World Ultra,06.28.2025,"Sun Peaks, BC (CAN)",50k
Tackle the Toad Trail Race,06.28.2025,"Nelson, BC (CAN)",50k
