Race Name,Date,Location,Distance
Vol State,"Jul 10, 2025","Dorena Landing, MO (USA)",500k
"Mad Mallard 6, 12, & 24 HR Night Time Trail Race","Jul 11, 2025","Chapel Hill, TN (USA)",6h 12h 24h
Austin Solstice Circuit,"Jul 12, 2025","Spicewood, TX (USA)",52.7mi 50k
Diablito Ultra,"Jul 12, 2025","Springfield, LA (USA)",50k 50mi
Noche Trail Runs,"Jul 12, 2025","Junction, TX (USA)",27mi 40mi
Dark and Dirty Miles,"Jul 12, 2025","Wilburton, OK (USA)",50k
Ultra Sweaty Santa,"Jul 12, 2025","Devils Elbow, MO (USA)",6h
Hardin-Meade Endurance Run,"Jul 13, 2025","Elizabethtown, KY (USA)",50k
Big Butts,"Jul 19, 2025","Jackson, MS (USA)",50k 100k
Full Moon 25k/50k Run,"Jul 19, 2025","Perryville, AR (USA)",50k
The Cherokee,"Jul 19, 2025","Tellico Plains, TN (USA)",70k 130k
Hell Mary,"Jul 19, 2025","Pegram, TN (USA)",6h 12h 24h
Get Your Butt Kicked @ Route 66,"Jul 19, 2025","Eureka, MO (USA)",6h
Capt'n Karl's Colorado Bend,"Jul 19, 2025","Lampasas, TX (USA)",60k
La Nuit,"Jul 25, 2025","Dallas, TX (USA)",6h 9h
Sweat Hot Oklahoma Summer Trials,"Jul 26, 2025","Nowata, OK (USA)",6h 12h
Texas Endurance Runs,"Jul 26, 2025","Ft. Worth, TX (USA)",24h 48h
Run Under the Stars/Run for Dreams,"Jul 26, 2025","Shelbyville, KY (USA)",6h 12h
NIGHT CLAW,"Aug 2, 2025","Glen Rose, TX (USA)",6h 8h
A Louisiana Summer Night Ultra,"Aug 2, 2025","Lafayette, LA (USA)",10h
Blazin' Summer Sufferfest,"Aug 2, 2025","Cedar Hill, TX (USA)",54k
Kansas City Backyard Ultra,"Aug 8, 2025","Kansas City, MO (USA)",Backyard
In the Heat of the Night,"Aug 9, 2025","Anniston, AL (USA)",50k 100k
Capt'n Karl's Reveille Ranch,"Aug 9, 2025","Burnet, TX (USA)",60k
BAD DAWG Ultra Endurance Run,"Aug 16, 2025","Waynesville, MO (USA)",50k 50mi 100k 100mi
Fort Frenzy Ultra Festival,"Aug 16, 2025","Vonore, TN (USA)",6h 12h 24h
Fiesta Night Run,"Aug 23, 2025","San Antonio, TX (USA)",50k
Habanero Hundred,"Aug 23, 2025","Cat Spring, TX (USA)",50k 100k 100mi
A Race for the Ages,"Aug 28, 2025","Manchester, TN (USA)",Backyard
Zombie Backyard Ultra,"Aug 30, 2025","Pelham, AL (USA)",Backyard
"Death by 5k Brandon, MS","Aug 30, 2025","Brandon, MS (USA)",50k
Leaky Hourglass Ultra,"Aug 30, 2025","Half Way, MO (USA)",Backyard
J&J Race and Trail Running Reunion,"Aug 30, 2025","Rocksprings, TX (USA)",30mi 50mi
Six-O Trail Run,"Aug 31, 2025","Cleburne, TX (USA)",50k
Do-Wacka-Do Trail Run,"Sep 6, 2025","Erick, OK (USA)",50mi
DoWackaDo Trail Runs,"Sep 6, 2025","Erick, OK (USA)",30mi 40mi 50mi
Oli Kai,"Sep 6, 2025","Chattanooga, TN (USA)",6h 9h
Rebecca Mountain,"Sep 6, 2025","Sylacauga, AL (USA)",50mi
Freedom Run,"Sep 13, 2025","Lake Ozark, MO (USA)",44mi
Trash Panda,"Sep 13, 2025","Chattanooga, TN (USA)",50k
Rockin' Rockwoods Trail Race,"Sep 13, 2025","Wildwood, MO (USA)",53k
Liberty's Lost Treasure,"Sep 20, 2025","Guthrie,, OK (USA)",50k
Desert Wolf,"Sep 20, 2025","Johnson City, TX (USA)",50k 100k
Death by 5k Tulsa,"Sep 20, 2025","Tulsa, OK (USA)",50k
Paris Pair,"Sep 20, 2025","Paris, TX (USA)",50k 100k
The Barkley Fall Classic,"Sep 20, 2025","Wartburg, TN (USA)",50k
The Dirt Circuit,"Sep 20, 2025","Morristown, TN (USA)",6h 12h 24h
KROP - Kaizen Rite of Passage,"Sep 27, 2025","Tahlequah, OK (USA)",50k
Conquer the Canyon Trail Race,"Sep 27, 2025","Claude, TX (USA)",50k 50mi
Hot Rod 24 Hour Ultra,"Sep 27, 2025","Bowling Green, KY (USA)",12h 24h
The Ivy Trek Ultra,"Sep 27, 2025","Quitman, MS (USA)",50k
Piney Woods Ultra,"Sep 27, 2025","Tyler, TX (USA)",50k
Sky Island Race,"Sep 27, 2025","Fort Davis, TX (USA)",50k
More Cowbell Bro,"Oct 4, 2025","Shreveport, LA (USA)",Backyard
Trails by Moonlight: Hunter's Moon,"Oct 4, 2025","Lago Vista, TX (USA)",Backyard
El Diablo Hundo,"Oct 4, 2025","Doyline, LA (USA)",100k 100mi
South Texas Ultra,"Oct 4, 2025","Leakey, TX (USA)",50k
Lake Yahou 50k,"Oct 4, 2025","Anniston, AL (USA)",50k
Dana Peak Trail Run,"Oct 4, 2025","Harker Heights, TX (USA)",50k 100k
Little Dog's Backyard Ultra,"Oct 4, 2025","Bell Buckle, TN (USA)",Backyard
Arkansas Traveller,"Oct 4, 2025","Perryville, AR (USA)",100mi
Rock Bridge Revenge,"Oct 11, 2025","Columbia, MO (USA)",50k
The Mammoth at High Hope Rance,"Oct 11, 2025","Glen Rose, TX (USA)",50k 100k
Caveman Challenge at Waterloo Lake,"Oct 11, 2025","Denison, TX (USA)",50k
Love Never Ends Trail Run,"Oct 11, 2025","Atoka, OK (USA)",50k 50mi
Long Hunter Trail Runs,"Oct 11, 2025","Hermitage, TN (USA)",50k
DeClue Loops Trail Race,"Oct 11, 2025","Wildwood, MO (USA)",50k
Big's Backyard Ultra,"Oct 18, 2025","Bell Buckle, TN (USA)",Backyard
Palo Duro Trail Run,"Oct 18, 2025","Amarillo, TX (USA)",50k 50mi
Inks Lake Trail Run/Ruck,"Oct 18, 2025","Burnet, TX (USA)",50k
Lion King Backyard Ultra,"Oct 18, 2025","Rolla, MO (USA)",Backyard
Death by 5k Tyler,"Oct 18, 2025","Tyler, TX (USA)",50k
Cotton Pickin 50K,"Oct 18, 2025","Mercer, TN (USA)",50k
Clear Creek Ultra,"Oct 18, 2025","Crystal Springs, MS (USA)",10h
Minnie Ha Ha 6 & 12 Hour Run,"Oct 18, 2025","St. Louis, MO (USA)",6h 12h
The New Orleans Ultramarathon,"Oct 18, 2025","New Orleans, LA (USA)",50k 50mi
Oktoberfest Trail Run Festival,"Oct 18, 2025","Farmersville, TX (USA)",50k
Walking Tall 50/25K,"Oct 18, 2025","Pocahontas, TN (USA)",50k
Pumpkin Holler Hunnerd,"Oct 18, 2025","Tahlequah, OK (USA)",50k 100k 100mi
The Endless Mile,"Oct 23, 2025","Alabaster, AL (USA)",6h 12h 24h 48h 72h
Hare Mountain 100,"Oct 24, 2025","Clarksville, AR (USA)",60k 50mi 100mi
Cactus Rose,"Oct 24, 2025","Bandera, TX (USA)",50mi 100mi
No Business 100,"Oct 24, 2025","Pickett Archaeology Museum, KY (USA)",100mi
Last Man Standing,"Oct 25, 2025","Lumberton, TX (USA)",Backyard
Ozark Trail 100 Mile Endurance Run,"Oct 25, 2025","Steelville, MO (USA)",100mi
SARR Rocky Horror Trail Run,"Oct 25, 2025","San Antonio, TX (USA)",50k
Mammoth Cave 50K/25K,"Oct 25, 2025","Mammoth Cave, KY (USA)",50k
Lake Murray Endurance Run,"Oct 25, 2025","Ardmore, OK (USA)",50k 100k 100mi
Firewater,"Oct 25, 2025","Greenback, TN (USA)",50k 100k
Norris Dam Hard Trail Race,"Nov 1, 2025","Norris, TN (USA)",50k
Camino De Los Muertos,"Nov 1, 2025","Lewisville, TX (USA)",50k 100k
Kettlebell Kountdown,"Nov 1, 2025","Pelham, AL (USA)",50k
Beast of Burden,"Nov 1, 2025","Fayetteville, AR (USA)",25h
No Man's Land Trail Run,"Nov 1, 2025","Lake Charles, LA (USA)",50k
Pinhoti,"Nov 1, 2025","Sylacauga, AL (USA)",100mi
Natchez Trace Trail Run,"Nov 1, 2025","Franklin, TN (USA)",50mi
Barn Creek Backyard Ultra,"Nov 7, 2025","Jamestown, TN (USA)",Backyard
Mamba 100,"Nov 7, 2025","Memphis, TN (USA)",50k 100k 100mi
Upchuck 50K,"Nov 8, 2025","Chattanooga, TN (USA)",50k
Dogwood Canyon,"Nov 8, 2025","Springfield, MO (USA)",50k
Medusa 100,"Nov 8, 2025","San Antonio, TX (USA)",50k 100k 100mi
Shelli Huether Veterans Day Honor Run,"Nov 8, 2025","Brentwood, TN (USA)",8h
Thunderbird Trail Run,"Nov 8, 2025","Norman, OK (USA)",50k 100k
Salmagundi Trail Race,"Nov 8, 2025","Dripping Springs, TX (USA)",52k
Barrier Island Ultra,"Nov 8, 2025","Port Aransas, TX (USA)",50k 50mi
Screaming Monkey,"Nov 8, 2025","Keithville, LA (USA)",50k 50mi
Rockledge Rumble,"Nov 8, 2025","Grapevine, TX (USA)",50k
Hill Country Trivium Road Race,"Nov 9, 2025","Marble Falls, TX (USA)",50k
Creek Trail Crusher,"Nov 15, 2025","Paragould, AR (USA)",6h 12h 24h
Jekyll & Hyde TrailFest,"Nov 15, 2025","Carthage, MS (USA)",12h
Pére Malfait Trail Race,"Nov 15, 2025","Bastrop, LA (USA)",50k
Big Texas Ultra,"Nov 15, 2025","Georgetown, TX (USA)",50k 100k
Dizzy Fifties,"Nov 15, 2025","Huntsville, AL (USA)",50k
4 Fore 30 Infinity Backyard Ultra,"Nov 15, 2025","Camdenton, MO (USA)",Backyard
Mission Tejas Trail Run,"Nov 15, 2025","Grapeland, TX (USA)",50k
Wild Hare,"Nov 15, 2025","Warda, TX (USA)",50k 50mi
RYR Endurance Race Weekend,"Nov 16, 2025","Owensboro, KY (USA)",50k
Summit Backyard Ultra,"Nov 22, 2025","Marble Falls, TX (USA)",Backyard
Death by 5k Oak Mountain,"Nov 22, 2025","Pelham, AL (USA)",50k
Fall Creek 100,"Nov 22, 2025","Spencer, TN (USA)",50k 50mi 100k 100mi
Dinosaur Valley Endurance Run,"Nov 22, 2025","Glen Rose, TX (USA)",50k 100k 100mi
Colorado River Run,"Nov 28, 2025","Lago Vista, TX (USA)",50mi 100mi
Sunset 6/12/24 Hour Endurance Run,"Nov 29, 2025","Benton, AR (USA)",6h 12h 24h
The Tennessee Mile,"Dec 5, 2025","Franklin, TN (USA)",6h 8h 12h 24h 40h
Blood Rock 100 and 50 Endurance Mile Trail Race,"Dec 5, 2025","Pelham, AL (USA)",55k 50mi 101mi
Isle du Bois Trail Run,"Dec 6, 2025","Pilot Point, TX (USA)",55k
Small Town Christmas 34Hr,"Dec 6, 2025","Valley, AL (USA)",34h
Mosaic Trail Run,"Dec 6, 2025","Liberty Hill, TX (USA)",50k
Crooked Creek Ultra Trail Race,"Dec 6, 2025","Shepherdsville, KY (USA)",50mi 100mi
The Backland,"Dec 6, 2025","Gordonville, TX (USA)",Backyard
Last Chance Ultra,"Dec 6, 2025","Stockton, MO (USA)",50k 50mi 100mi
Loup Garou Trail Run,"Dec 6, 2025","Ville Platte, LA (USA)",40mi 60mi 100mi
Brazos Bend 100,"Dec 6, 2025","Needville, TX (USA)",100k 100mi
Spirit of Syllamo,"Dec 13, 2025","Fifty-Six, AR (USA)",35mi 100mi
Bell Ringer 50K Trail Run,"Dec 13, 2025","Burns, TN (USA)",50k
Dallas 50K,"Dec 14, 2025","Dallas, TX (USA)",50k
Texas Double,"Dec 21, 2025","Dallas, TX (USA)",50k
Moccasin 24,"Dec 27, 2025","Memphis, TN (USA)",24h
Run for the Ranch,"Dec 27, 2025","Springfield, MO (USA)",6h
Snowdrop Ultra,"Dec 30, 2025","Missouri City, TX (USA)",50k 100mi 55h
HTC Recover From the Holidays 50k,"Dec 31, 2025","Huntsville, AL (USA)",50k
Run Undead Ultra Trail Party,"Dec 31, 2025","Pelham, AL (USA)",50k 50mi 100k 100mi
Trails by Moonlight: Snow Moon,"Jan 1, 2026","Lago Vista, TX (USA)",Backyard
Lake Travis New Year’s Trail Challenge,"Jan 1, 2026","Lago Vista, TX (USA)",50k Backyard
The Great Scorpion Trail Run,"Jan 3, 2026","Meridian, MS (USA)",50k
Bandera,"Jan 10, 2026","Bandera, TX (USA)",50k 100k
Cowboy YETI,"Jan 17, 2026","Bastrop, TX (USA)",60k 100k
Snow Bull 6/12 Hour Endurance Runs,"Jan 17, 2026","Whitwell, TN (USA)",6h 12h
MAD Backyard Ultra,"Jan 17, 2026","East Ridge, TN (USA)",Backyard
The Shippey Endurance Runs,"Jan 17, 2026","High Ridge, MO (USA)",40mi 100k 100mi
Big Bend,"Jan 18, 2026","Big Bend Ranch State Park, TX (USA)",50k 50mi
Bleak Midwinter Endurance Run,"Jan 24, 2026","Springfield, MO (USA)",6h 12h
Running the Rose,"Jan 24, 2026","Tyler, TX (USA)",54k 108k
Franklin Mountains Trail Runs,"Jan 24, 2026","El Paso, TX (USA)",55k 50mi
Rocky Raccoon,"Feb 7, 2026","Huntsville, TX (USA)",100k 100mi
North Texas Ultra,"Feb 7, 2026","Jacksboro, TX (USA)",50k 52mi 100k
Q50 Races Trail Extravaganza,"Feb 7, 2026","Franklinton, LA (USA)",30mi 40mi 50mi
Black Toe Run,"Feb 7, 2026","Watertown, TN (USA)",12h 24h 48h
Gone Loco,"Feb 8, 2026","Athens, TN (USA)",33mi
Outlaw 100 Oklahoma,"Feb 14, 2026","Wilburton, OK (USA)",50mi 100mi 135mi
Rocky 50,"Feb 14, 2026","Huntsville, TX (USA)",50k 50mi
Sylamore Trail,"Feb 14, 2026","Allison, AR (USA)",50k
Flat Branch Ultra,"Feb 21, 2026","Columbia, MO (USA)",50k
Lake Ouachita Vista Trail Runs LOVIT,"Feb 21, 2026","Mt Ida, AR (USA)",100k 100mi
Lake Vian Hilltop Run,"Feb 28, 2026","Vian, OK (USA)",50k 50mi 100k 100mi
Mt Cheaha,"Feb 28, 2026","Delta, AL (USA)",50k
Cowtown Ultra,"Mar 1, 2026","Fort Worth, TX (USA)",50k
Queeny Backyard Ultra,"Mar 6, 2026","St. Louis, MO (USA)",Backyard
Mississippi Trail 50,"Mar 6, 2026","Laurel, MS (USA)",50k 50mi 100mi
Great Springs Trail Race - Austin,"Mar 7, 2026","Del Valle, TX (USA)",50k
Geaux Wild Ultra,"Mar 7, 2026","Doyline, LA (USA)",50k 50mi
Hard Times Trail Run,"Mar 7, 2026","Willard, MO (USA)",50k
McClellan Madness 4hr/8hr Run,"Mar 7, 2026","Anniston, AL (USA)",4h 8h
Prickly Pear,"Mar 7, 2026","San Antonio, TX (USA)",50k
Cross Timbers Trail Run,"Mar 7, 2026","Gordonville, TX (USA)",50k
Snake Run,"Mar 8, 2026","Tulsa, OK (USA)",6h
Viper 300,"Mar 9, 2026","Memphis, TN (USA)",53k 100mi 200mi 300mi
Warbird 100,"Mar 13, 2026","Hyden, KY (USA)",100mi
The Pistol Ultra,"Mar 14, 2026","Alcoa, TN (USA)",50k 50mi 100k 100mi
Land between the Lakes,"Mar 14, 2026","Grand Rivers, KY (USA)",60k 50mi
3 Days of Syllamo,"Mar 20, 2026","Blanchard Springs, AR (USA)",50k 50mi
Grasslands Trail Run,"Mar 21, 2026","Decatur, TX (USA)",50mi 100mi
3 Chaparrals 3/6 Hour Endurance Trail Run,"Mar 28, 2026","Canyon, TX (USA)",6h
Oak Mountain,"Mar 28, 2026","Pelham, AL (USA)",50k
Hells Hills Trail Race,"Apr 4, 2026","Smithville, TX (USA)",50k 50mi
Saunders Springs Six Hour Shootout,"Apr 11, 2026","Radcliff, KY (USA)",6h
Chief Ladiga 100,"Apr 11, 2026","Jacksonville, AL (USA)",50mi 100mi
TNT - Toughest N' Texas Trail Runs,"Apr 11, 2026","Waco, TX (USA)",50k
Locomotion 6/12/24 Hour,"Apr 25, 2026","East Ridge, TN (USA)",6h 12h 24h
Pandora's Box of Rox,"Apr 25, 2026","Burnet, TX (USA)",52.4mi
Last Person Standing by Flint Creek Endurance,"May 2, 2026","Siloam Springs, AR (USA)",Backyard
Muddy Crudd's Ultra Trail Party,"May 9, 2026","Valley, AL (USA)",6h 12h
FSR 100,"Oct 18, 2026","Copperhill, TN (USA)",100mi
East Texas Ultra,"May 17, 2025 (Past Event)","Pittsburg, TX (USA)",50k
Possum's Revenge,"May 17, 2025 (Past Event)","Graford, TX (USA)",56k 52mi 69mi
Berryman 50 Mile Trail Race,"May 17, 2025 (Past Event)","Potosi, MO (USA)",50m
Circle of The Dragon,"May 10, 2025 (Past Event)","Meridian, MS (USA)",12h
Bone Yard Trail Race,"May 10, 2025 (Past Event)","Brookhaven, MS (USA)",50k
Monkey Butt Mayhem,"May 10, 2025 (Past Event)","Gordonville, TX (USA)",6h
Flower Moon,"May 10, 2025 (Past Event)","Pawhuska, OK (USA)",50mi
Wildflower Trail Run,"May 10, 2025 (Past Event)","Bastrop, TX (USA)",50k
Many Miles 4 Malakai 4x4x48 Challenge,"May 8, 2025 (Past Event)","Lexington, KY (USA)",48mi
LOZ Traverse,"May 3, 2025 (Past Event)","Kaiser, MO (USA)",35mi
Chupacabra 50,"May 3, 2025 (Past Event)","Quanah, TX (USA)",53k 50mi
Spider Mountain Trail Run,"May 3, 2025 (Past Event)","Burnet, TX (USA)",6h 9h 12h
Strolling Jim™,"May 3, 2025 (Past Event)","Wartrace, TN (USA)",40mi
Coyote Trail Run,"May 3, 2025 (Past Event)","Cleburne, TX (USA)",50k 50mi
Run for Kids Challenge,"May 3, 2025 (Past Event)","Pelham, AL (USA)",12h
Frisco Railroad Run,"Apr 26, 2025 (Past Event)","Willard, MO (USA)",50k 50mi
GHO Endurance Challenge,"Apr 26, 2025 (Past Event)","Jonesboro, AR (USA)",6h
BIG BAD RUCK,"Apr 26, 2025 (Past Event)","Gilmer, TX (USA)",6h 12h 24h
Big Turtle 2.0,"Apr 26, 2025 (Past Event)","Morehead, KY (USA)",50k 50mi
Chilhowee Mountain Ultra,"Apr 26, 2025 (Past Event)","Benton, TN (USA)",50k
Hidden Hills Ultra,"Apr 26, 2025 (Past Event)","Graham, TX (USA)",50mi
The 24 Hour Lions Roar,"Apr 26, 2025 (Past Event)","Columbia, MO (USA)",6h 12h 24h
Fondren Urban Ultra,"Apr 26, 2025 (Past Event)","Jackson, MS (USA)",12h
Rockin Choccolocco,"Apr 26, 2025 (Past Event)","Pinhoti, AL (USA)",50k
Merus Marathon and Ultra,"Apr 19, 2025 (Past Event)","Claude, TX (USA)",52.4mi
Herzog 100,"Apr 19, 2025 (Past Event)","Smithland, KY (USA)",40mi 100k 100mi
Stillhouse 100k,"Apr 19, 2025 (Past Event)","Soddy-Daisy, TN (USA)",100k
Satoshi Trail Run for Hal,"Apr 12, 2025 (Past Event)","Hutto, TX (USA)",6h 12h
Snaketail 50,"Apr 12, 2025 (Past Event)","Summertown, TN (USA)",50mi
The Devils Race Track Backyard Ultra,"Apr 12, 2025 (Past Event)","Huntsville, AL (USA)",Backyard
Death by 5k Memphis,"Apr 12, 2025 (Past Event)","Memphis, TN (USA)",50k
Ouachita Trail,"Apr 12, 2025 (Past Event)","Little Rock, AR (USA)",50k 50mi
Rim Runner Trail Races,"Apr 12, 2025 (Past Event)","Sewanee, TN (USA)",50mi 100mi
Wild Canyon Ultra,"Apr 12, 2025 (Past Event)","Quitaque, TX (USA)",50k
Double Chubb,"Apr 12, 2025 (Past Event)","St Louis, MO (USA)",50k
Lake McMurtry Run,"Apr 12, 2025 (Past Event)","Stillwater, OK (USA)",50k 100k
The Mammoth at Cleburn State Park,"Apr 5, 2025 (Past Event)","Cleburne, TX (USA)",60k
Wildhorse Ultra,"Apr 5, 2025 (Past Event)","Georgetown, KY (USA)",6h 8h 12h
36 Hours of Black Bear,"Apr 5, 2025 (Past Event)","Winslow, AR (USA)",36h
West Texas Ultra,"Apr 5, 2025 (Past Event)","South Plains, TX (USA)",50k 50mi
Red River Gorge Ultra,"Apr 5, 2025 (Past Event)","Pine Ridge, KY (USA)",50k
Ozark Foothills 100,"Apr 5, 2025 (Past Event)","Wildwood, MO (USA)",50k 50mi 100k 100mi
Fall Creek Falls 50K,"Apr 5, 2025 (Past Event)","Spencer, TN (USA)",50k
Brazos Bend 50,"Apr 5, 2025 (Past Event)","Needville, TX (USA)",50k 50mi
Lake Martin 100,"Apr 5, 2025 (Past Event)","Alexander City, AL (USA)",27mi 50mi 100mi
Big Al’s 200,"Apr 1, 2025 (Past Event)","Franklin, TN (USA)",100mi 200mi
Bourbon Country 25K/50K,"Mar 29, 2025 (Past Event)","Shepherdsville, KY (USA)",50k
Ricochet's Riot,"Mar 29, 2025 (Past Event)","Killeen, TX (USA)",50k
Blue Heron Hundreds,"Mar 29, 2025 (Past Event)","Mooresville, AL (USA)",40mi 100k 100mi
Austin Falls Ultra,"Mar 29, 2025 (Past Event)","Austin, TX (USA)",50k
Big Racks Ultra Run,"Mar 28, 2025 (Past Event)","Elkhorn City, KY (USA)",50k
Three Creeks Torrent Trail Runs,"Mar 22, 2025 (Past Event)","Columbia, MO (USA)",30mi
Ramble In The Brambles,"Mar 22, 2025 (Past Event)","Muenster, TX (USA)",29mi
Big Buffalo 50,"Mar 22, 2025 (Past Event)","Memphis, TN (USA)",50k 50mi
Bent Oak Ultra,"Mar 15, 2025 (Past Event)","Oak Grove, MO (USA)",50k 50mi
Caney Fork Ultra,"Mar 15, 2025 (Past Event)","Spencer, TN (USA)",50k
The Green Ultra at Millican,"Mar 15, 2025 (Past Event)","College Station, TX (USA)",50k
Howard Aslinger Memorial Endurance Run,"Mar 14, 2025 (Past Event)","Cape Girardeau, MO (USA)",12h 24h
New Moon Ultra at Rocky Hill Ranch,"Mar 9, 2025 (Past Event)","Austin, TX (USA)",50k
The Great Root Trail Race,"Mar 8, 2025 (Past Event)","Dallas, TX (USA)",33mi
Death by 5k Little Rock,"Mar 8, 2025 (Past Event)","North Little Rock, AR (USA)",50k
Delano Park,"Mar 8, 2025 (Past Event)","Decatur, AL (USA)",50mi 12h
Racing for Daylight,"Mar 8, 2025 (Past Event)","Waynesville, MO (USA)",12h
StumpJump 50K,"Mar 8, 2025 (Past Event)","Chattanooga, TN (USA)",50k
Crazy Desert Trail Race,"Mar 8, 2025 (Past Event)","San Angelo, TX (USA)",50k 100k
Aethon,"Mar 1, 2025 (Past Event)","Ashland City, TN (USA)",Backyard
Dos Senderos Trail Race,"Mar 1, 2025 (Past Event)","Comfort, TX (USA)",50k
Ozark Highlands Endurance Run,"Mar 1, 2025 (Past Event)","Norfork, AR (USA)",50k
"Hachie 50 Ultra, Marathon & Relay","Mar 1, 2025 (Past Event)","Waxahachie, TX (USA)",30mi 50mi
Music City Trail Ultra,"Mar 1, 2025 (Past Event)","Pegram, TN (USA)",50k
Up Around The Bend Trail Run,"Feb 22, 2025 (Past Event)","Bend, TX (USA)",52.4mi
Arbuckle 100,"Feb 22, 2025 (Past Event)","Davis, OK (USA)",50mi 100mi
Dalmatian Run Fest,"Feb 17, 2025 (Past Event)","Bedford, TX (USA)",33.7mi
Cupid's Gauntlet,"Feb 15, 2025 (Past Event)","Harker Heights, TX (USA)",60k
Do Stop Trail Race,"Feb 15, 2025 (Past Event)","Bremond, TX (USA)",6h 12h 24h
Red Dirt Ultra,"Feb 15, 2025 (Past Event)","Provencal, LA (USA)",50k 100k
Jackalope Jam,"Feb 15, 2025 (Past Event)","Cat Springs, TX (USA)",12h 24h 48h 72h 100h
Railway 50k,"Feb 8, 2025 (Past Event)","Fultondale, AL (USA)",50k
Eagle Ridge,"Feb 8, 2025 (Past Event)","Guntersville, AL (USA)",50k
Louisville's Lovin' the Hills,"Feb 8, 2025 (Past Event)","Louisville, KY (USA)",50k
White Rock Classic,"Feb 1, 2025 (Past Event)","Cass, AR (USA)",50k
Live Oak Ultra,"Feb 1, 2025 (Past Event)","Biloxi, MS (USA)",50k
ER 50,"Feb 1, 2025 (Past Event)","East Ridge, TN (USA)",50k 50mi
963 Beulah Challenge,"Feb 1, 2025 (Past Event)","Wildwood, MO (USA)",6h 9h
Mountain Mist,"Jan 25, 2025 (Past Event)","Huntsville, AL (USA)",50k
Swamp Stomper,"Jan 18, 2025 (Past Event)","Millington, TN (USA)",50k
The Wildcatter Ultra,"Jan 18, 2025 (Past Event)","Graham, TX (USA)",50k
David's Trail Endurance Run,"Jan 18, 2025 (Past Event)","Mountain Home, AR (USA)",50k
Ouachita Switchbacks,"Jan 18, 2025 (Past Event)","Big Cedar, OK (USA)",50k
"Go Short, Go Long, Go Very Long","Jan 18, 2025 (Past Event)","Tulsa, OK (USA)",50k
RAGBAG RUN,"Jan 4, 2025 (Past Event)","Waco, TX (USA)",50k
Wild Azalea Trail Challenge,"Jan 4, 2025 (Past Event)","Alexandria, LA (USA)",27mi 50mi
Grit Ultra Endurance Challenge,"Dec 31, 2024 (Past Event)","Lake Jackson, TX (USA)",50k 50mi 100k 100mi
Trail of Fears,"Dec 21, 2024 (Past Event)","Jackson, TN (USA)",Backyard
Dragon Trails 50K,"Dec 15, 2024 (Past Event)","San Antonio, TX (USA)",50k
Perpetual Motion 6/12/24 Hour,"Dec 7, 2024 (Past Event)","Grapevine, TX (USA)",6h 12h 24h
Dinosaur Run,"Nov 23, 2024 (Past Event)","San Angelo, TX (USA)",6h 24h
The Hill,"Nov 16, 2024 (Past Event)","Petersburg, TN (USA)",6h 12h
Squatch Till You Drop,"Nov 16, 2024 (Past Event)","Little Rock, AR (USA)",6h
Cumberland Cow Endurance Run,"Nov 16, 2024 (Past Event)","McMinnville, TN (USA)",6h
Black Gold 24Hr Endurance Challenge (Southern Harvest),"Nov 16, 2024 (Past Event)","Belfry, KY (USA)",12h 24h
Buts Bearly Ultra,"Nov 16, 2024 (Past Event)","Birmingham, AL (USA)",27mi
Cantuckee Y'all 50K,"Nov 9, 2024 (Past Event)","Slade, KY (USA)",50k
Moonbow Ultra,"Nov 9, 2024 (Past Event)","Corbin, KY (USA)",50k
Back 40 Trail Races,"Nov 9, 2024 (Past Event)","Bella Vista, AR (USA)",40mi
Hula Loop 6-Hour Sunday Series - Race 5,"Nov 3, 2024 (Past Event)","Watauga, TX (USA)",6h
Big Tex Backyard Ultra,"Nov 2, 2024 (Past Event)","Houston, TX (USA)",Backyard
Run the River Ultra,"Nov 2, 2024 (Past Event)","Petal, MS (USA)",6h
Austin Rattler Run,"Nov 2, 2024 (Past Event)","Smithville, TX (USA)",50k
Hula Loop 6-Hour Sunday Series - Race 4,"Oct 20, 2024 (Past Event)","Hurst, TX (USA)",6h
Elevator Ultra Trail Race,"Oct 19, 2024 (Past Event)","Berea, KY (USA)",50k
Nashville Ultra,"Oct 19, 2024 (Past Event)","Nashville, TN (USA)",50k 50mi
Bigfoot Forest Trail 50K,"Oct 19, 2024 (Past Event)","CAPE GIRARDEAU, MO (USA)",50k
Find Your Strength Endurance Race,"Oct 12, 2024 (Past Event)","Huntsville, MO (USA)",12h
Mo' Bell,"Oct 12, 2024 (Past Event)","Burns, TN (USA)",50k 50mi 100k 100mi
Hula Loop 6-Hour Sunday Series - Race 3,"Oct 6, 2024 (Past Event)","North Richland Hills, TX (USA)",6h
Will Rogers Ultra,"Oct 5, 2024 (Past Event)","Tulsa, OK (USA)",6h 12h 24h
Go For the Gold Run Fest Huntsville,"Sep 28, 2024 (Past Event)","Huntsville, AL (USA)",50k
Tulsa Urban Adventure,"Sep 28, 2024 (Past Event)","Tulsa, OK (USA)",50mi 75mi 100mi
Hula Loop 6-Hour Sunday Series - Race 2,"Sep 22, 2024 (Past Event)","Keller, TX (USA)",6h
Falling Springs Endurance Run,"Sep 21, 2024 (Past Event)","Versailles, KY (USA)",50k
"Hit The Road, Jack","Sep 14, 2024 (Past Event)","Carthage, MO (USA)",50k
Peak to Creek,"Sep 14, 2024 (Past Event)","Bunch, OK (USA)",50k
